Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Gabi D'Avanzo,USA,F,17,18-19,67.15,SBD,Raw,Yes,335,346.89,343.19,2021-03-28,2021,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.8479834089071366,0.28434730705897987
Kathy Wang,USA,F,28,24-34,67.4,SBD,Raw,Yes,345,356.48,352.49,2021-07-31,2021,0,Raw,Raw,1,No elite,-0.049149055199857954,-0.8365902594610355,0.28434730705897987
Jonah Reyes,USA,M,18,18-19,66.6,SBD,Raw,Yes,462.5,359.97,360.48,2023-03-04,2023,0,Raw,Raw,1,No elite,-0.9164343066531468,-0.8730483376885598,0.7121624083287578
David Georges #2,USA,M,24,24-34,125,SBD,Raw,NA,655,371.23,373.25,2022-09-03,2022,0,Raw,Raw,0,No elite,-0.3960631557811735,1.7883913729206844,0.4982548576938688
Nathan Dutro,USA,M,16,16-17,72.1,SBD,Raw,Yes,232.5,171.16,170.41,2021-04-10,2021,0,Raw,Raw,1,No elite,-1.0898913569438047,-0.6223990498743331,0.28434730705897987
Aiden Garner,USA,M,16,16-17,72.98,SBD,Raw,Yes,510,372.43,370.52,2025-04-10,2025,0,Raw,Raw,1,No elite,-1.0898913569438047,-0.5822951638240564,1.1399775095985356
Brian Noguez,USA,M,19,20-23,73.7,SBD,Raw,Yes,495,359.16,357.09,2023-06-24,2023,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.5494828934192849,0.7121624083287578
Drew Thompson,USA,M,26,24-34,82.2,SBD,Raw,Yes,652.5,442.91,438.07,2015-03-06,2015,1,Raw,Raw,1,Elite,-0.22260610549051574,-0.16211581225184363,-0.9990979967503537
Samuel Friedrich,USA,M,20,20-23,89.8,SBD,Raw,Yes,740,479.02,472.95,2024-05-25,2024,1,Raw,Raw,1,Elite,-0.7429772563624891,0.18423593090963306,0.9260699589636466
Michael Caceci,USA,M,42,40-44,99.34,SBD,Raw,Yes,478.54,295.4,292.01,2012-12-01,2012,0,Raw,Raw,1,No elite,1.1650502968347465,0.6189985137728558,-1.6408206486550205
Michael Armendariz,USA,M,25,24-34,98.1,SBD,Wraps,NA,815,505.89,499.91,2016-10-22,2016,1,Equipado,Equipado,0,Elite,-0.3093346306358446,0.5624884925201933,-0.7851904461154647
Theresa C. Willis,USA,F,45,45-49,67.1,SBD,Raw,Yes,302.5,313.37,310.06,2015-10-15,2015,0,Raw,Raw,1,No elite,1.4252358722707332,-0.8502620387963574,-0.9990979967503537
Brian Menditto,USA,M,16,16-17,100,SBD,Single-ply,Yes,535.24,329.45,325.74,2007-06-09,2007,0,Equipado,Equipado,1,No elite,-1.0898913569438047,0.6490764283105628,-2.710358401829465
Matthew Arnold #2,USA,M,31,24-34,64.98,SBD,Single-ply,Yes,532.5,422.11,423.55,2019-08-06,2019,1,Equipado,Equipado,1,Elite,0.2110365202361287,-0.9468759460992953,-0.14346779421079797
Jeffrey Stanley,USA,M,56,55-59,73.3,SBD,Raw,NA,425,309.47,307.79,2014-03-29,2014,0,Raw,Raw,0,No elite,2.379249648869351,-0.5677119325330472,-1.2130055473852426
Thomas Boni,USA,M,30,24-34,115.9,SBD,Raw,NA,730,424.24,423.3,2022-12-04,2022,1,Raw,Raw,0,Elite,0.12430799509079982,1.3736807330826004,0.4982548576938688
Saul Vasquez,USA,M,24,24-34,90.5,SBD,Raw,Yes,602.5,388.5,383.56,2015-05-30,2015,0,Raw,Raw,1,No elite,-0.3960631557811735,0.21613674935871657,-0.9990979967503537
Sayuri Ramirez,USA,F,22,20-23,58.92,SBD,Raw,NA,237.5,266.33,268.55,2015-10-18,2015,0,Raw,Raw,0,No elite,-0.5695202060718313,-1.2230458886727889,-0.9990979967503537
Mckayla Kilionski,USA,F,29,24-34,81.3,SBD,Raw,Yes,360,336.52,326.51,2026-04-25,2026,0,Raw,Raw,1,No elite,0.037579469945470935,-0.20313115025780826,1.3538850602334245
Shedrick Johnson-Jones,USA,M,32,24-34,106.25,SBD,Raw,Yes,512.5,307.63,305,2024-02-11,2024,0,Raw,Raw,1,No elite,0.2977650453814576,0.9339051644630931,0.9260699589636466
Alexander Patnode,USA,M,17,16-17,119.75,SBD,Wraps,NA,347.5,199.71,199.88,2020-11-07,2020,0,Equipado,Equipado,0,No elite,-1.0031628317984758,1.5491352345525589,0.07043975642409095
Travis Napier,USA,M,22,20-23,111.2,SBD,Raw,Yes,697.5,411.44,409.13,2019-01-19,2019,0,Raw,Raw,1,No elite,-0.5695202060718313,1.1594895234958973,-0.14346779421079797
Anthony Cotillo,USA,M,17,16-17,72.6,SBD,Raw,Yes,422.5,309.6,308.11,2025-12-06,2025,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.5996127509821307,1.1399775095985356
Al Tirado,USA,M,33,24-34,88.1,SBD,Raw,NA,637.5,416.73,411.51,2020-03-14,2020,0,Raw,Raw,0,No elite,0.3844935705267865,0.10676251467614466,0.07043975642409095
Jessica Donay,USA,F,19,20-23,66.55,SBD,Raw,Yes,397.5,413.77,409.87,2024-11-23,2024,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.87532696757778,0.9260699589636466
David Lewis #3,USA,M,25,24-34,88.9,SBD,Raw,Yes,602.5,392.02,387.08,2024-04-21,2024,0,Raw,Raw,1,No elite,-0.3093346306358446,0.14322059290366906,0.9260699589636466
Michelle Tomco,USA,F,17,18-19,50.4,SBD,Raw,Yes,287.5,358.21,367.11,2026-03-21,2026,0,Raw,Raw,1,No elite,-1.0031628317984758,-1.6113244217959184,1.3538850602334245
Long Chau,USA,M,17,18-19,54.66,SBD,Raw,Yes,353.8,323.58,329.89,2026-02-21,2026,0,Raw,Raw,1,No elite,-1.0031628317984758,-1.4171851552343537,1.3538850602334245
Cassie Haynes,USA,F,33,24-34,95.25,SBD,Raw,NA,400,348.07,338.25,2016-12-03,2016,0,Raw,Raw,0,No elite,0.3844935705267865,0.43260658883463965,-0.7851904461154647
Emily Ryle,USA,F,28,24-34,73.7,SBD,Wraps,NA,377.5,371.12,362.87,2016-08-13,2016,0,Equipado,Equipado,0,No elite,-0.049149055199857954,-0.5494828934192849,-0.7851904461154647
Pa-Woua Vang,USA,F,25,24-34,55.7,SBD,Raw,Yes,350,407.14,413.55,2018-10-27,2018,0,Raw,Raw,1,No elite,-0.3093346306358446,-1.3697896535385725,-0.3573753448456869
Amanda Spicer,USA,F,23,20-23,73.8,SBD,Wraps,NA,375,368.39,360.15,2017-12-16,2017,0,Equipado,Equipado,0,No elite,-0.48279168092650243,-0.5449256336408447,-0.5712828954805759
Elisabeth Hellquist,USA,F,19,18-19,70.13,SBD,Raw,NA,275,277.81,273.23,2015-01-10,2015,0,Raw,Raw,0,No elite,-0.8297057815078179,-0.7121770675096106,-0.9990979967503537
Connie Laws,USA,F,57,55-59,73.94,SBD,Wraps,NA,467.2,458.5,448.16,2020-11-07,2020,1,Equipado,Equipado,0,Elite,2.46597817401468,-0.538545469951028,0.07043975642409095
Danny Laurencio,USA,M,26,24-34,99.3,SBD,Raw,Yes,685,422.92,418.07,2025-11-01,2025,1,Raw,Raw,1,Elite,-0.22260610549051574,0.6171756098614792,1.1399775095985356
Isaac Doss,USA,M,18,18-19,106.7,SBD,Raw,NA,617.5,370.04,366.96,2017-07-07,2017,0,Raw,Raw,0,No elite,-0.9164343066531468,0.9544128334660754,-0.5712828954805759
Valarie Akerson,USA,F,61,60-64,65.8,SBD,Raw,Yes,205,214.81,213.14,2020-12-12,2020,0,Raw,Raw,1,No elite,2.812892274595996,-0.9095064159160836,0.07043975642409095
Geri Fredrickson,USA,F,19,20-23,74,SBD,Single-ply,Yes,485,475.76,464.99,2021-04-08,2021,1,Equipado,Equipado,1,Elite,-0.8297057815078179,-0.5358111140839636,0.28434730705897987
Susan Salazar,USA,F,44,40-44,66.5,SBD,Raw,NA,527.5,549.33,544.21,2020-12-19,2020,1,Raw,Raw,0,Elite,1.3385073471254043,-0.8776055974670001,0.07043975642409095
Sarah Holiday,USA,F,24,24-34,62.3,SBD,Raw,Yes,295,319.45,319.52,2018-02-17,2018,0,Raw,Raw,1,No elite,-0.3960631557811735,-1.0690105081615007,-0.3573753448456869
Jeff Williams,USA,M,46,45-49,94.08,SBD,Raw,Yes,458.1,289.87,286.22,2017-12-09,2017,0,Raw,Raw,1,No elite,1.5119643974160621,0.3792866494268859,-0.5712828954805759
Landon Dean,USA,M,20,20-23,80.51,SBD,Raw,Yes,655,449.97,445.39,2024-04-11,2024,1,Raw,Raw,1,Elite,-0.7429772563624891,-0.23913350250748774,0.9260699589636466
Shane Pires,USA,M,21,20-23,87.27,SBD,Wraps,Yes,601.01,394.82,389.93,2017-03-18,2017,0,Equipado,Equipado,1,No elite,-0.6562487312171602,0.0689372585150887,-0.5712828954805759
Caitlyn Barnes,USA,F,16,16-17,52.3,SBD,Single-ply,Yes,181.44,220.28,225.19,2015-02-04,2015,0,Equipado,Equipado,1,No elite,-1.0898913569438047,-1.5247364860055492,-0.9990979967503537
Phillip Posley,USA,M,26,24-34,99.5,SBD,Raw,NA,815,502.74,497,2020-10-17,2020,1,Raw,Raw,0,Elite,-0.22260610549051574,0.6262901294183604,0.07043975642409095
Richard Avila,USA,M,22,20-23,81.5,SBD,Raw,Yes,532.5,363.23,359.37,2018-06-02,2018,0,Raw,Raw,1,No elite,-0.5695202060718313,-0.19401663070092717,-0.3573753448456869
Levi Kenny,USA,M,33,24-34,104.3,SBD,Multi-ply,NA,855,517.05,512.12,2025-10-04,2025,1,Equipado,Equipado,0,Elite,0.3844935705267865,0.8450385987835035,1.1399775095985356
Brandon Kibler,USA,M,22,20-23,107.14,SBD,Raw,NA,752.5,450.21,446.58,2014-10-02,2014,1,Raw,Raw,0,Elite,-0.5695202060718313,0.9744647764912135,-1.2130055473852426
Emma Barnes #2,USA,F,15,13-15,62.2,SBD,Raw,Yes,212.5,230.34,230.44,2020-11-14,2020,0,Raw,Raw,1,No elite,-1.1766198820891336,-1.073567767939941,0.07043975642409095
Garett Kempa,USA,M,19,20-23,88.9,SBD,Raw,Yes,520,338.34,334.07,2023-05-21,2023,0,Raw,Raw,1,No elite,-0.8297057815078179,0.14322059290366906,0.7121624083287578
Kimberly Roundtree,USA,F,34,24-34,87,SBD,Raw,Yes,312.5,282.88,274.04,2024-06-15,2024,0,Raw,Raw,1,No elite,0.47122209567211537,0.05663265711329957,0.9260699589636466
Shane Nantais,USA,M,45,45-49,121.6,SBD,Raw,NA,455,260.17,260.8,2023-06-25,2023,0,Raw,Raw,0,No elite,1.4252358722707332,1.6334445404537075,0.7121624083287578
Brianna Meyer,USA,F,15,16-17,58.7,SBD,Raw,Yes,262.5,295.08,297.68,2023-03-04,2023,0,Raw,Raw,1,No elite,-1.1766198820891336,-1.2330718601853579,0.7121624083287578
Marcus Hale,USA,M,20,20-23,89,SBD,Raw,Yes,510,331.64,327.46,2024-12-07,2024,0,Raw,Raw,1,No elite,-0.7429772563624891,0.1477778526821093,0.9260699589636466
Andrew Heider,USA,M,36,35-39,66.5,SBD,Raw,Yes,332.5,259.08,259.47,2022-04-16,2022,0,Raw,Raw,1,No elite,0.6446791459627732,-0.8776055974670001,0.4982548576938688
Jay Valentine Martinez,USA,M,35,35-39,112.9,SBD,Raw,NA,417.5,244.91,243.82,2022-08-20,2022,0,Raw,Raw,0,No elite,0.5579506208174443,1.2369629397293858,0.4982548576938688
Victor Pantoja,USA,M,22,20-23,70.6,SBD,Raw,NA,410,306.17,305.26,2018-09-08,2018,0,Raw,Raw,0,No elite,-0.5695202060718313,-0.6907579465509404,-0.3573753448456869
Alfred Castillo,USA,M,40,40-44,82.5,SBD,Single-ply,Yes,617.5,418.29,413.67,2012-03-17,2012,0,Equipado,Equipado,1,No elite,0.9915932465440888,-0.1484440329165223,-1.6408206486550205
Brian Chia,USA,M,26,24-34,74.03,SBD,Wraps,NA,644.1,465.98,463.18,2014-09-27,2014,1,Equipado,Equipado,0,Elite,-0.22260610549051574,-0.5344439361504314,-1.2130055473852426
Bryce Snyder,USA,M,26,24-34,113,SBD,Wraps,Yes,552.5,323.99,322.58,2016-01-24,2016,0,Equipado,Equipado,1,No elite,-0.22260610549051574,1.241520199507826,-0.7851904461154647
Bill Beck,USA,M,40,40-44,125,SBD,Multi-ply,Yes,678.12,384.33,386.42,2004-06-12,2004,0,Equipado,Equipado,1,No elite,0.9915932465440888,1.7883913729206844,-3.352081053734132
Jack Klein,USA,M,26,24-34,70.2,SBD,Raw,Yes,487.5,365.47,364.53,2023-11-04,2023,0,Raw,Raw,1,No elite,-0.22260610549051574,-0.708986985664702,0.7121624083287578
Ashley York-Kurtz,USA,F,32,24-34,63.5,SBD,Raw,Yes,349.27,373.85,372.87,2018-09-15,2018,0,Raw,Raw,1,No elite,0.2977650453814576,-1.0143233908202147,-0.3573753448456869
Emma Lindell,USA,F,33,24-34,58.9,SBD,Raw,Yes,340,381.36,384.55,2023-09-22,2023,0,Raw,Raw,1,No elite,0.3844935705267865,-1.2239573406284772,0.7121624083287578
Virginia Waters,USA,F,45,45-49,59,SBD,Raw,Yes,247.5,277.31,279.56,2018-05-19,2018,0,Raw,Raw,1,No elite,1.4252358722707332,-1.2194000808500365,-0.3573753448456869
Stephanie Canola,USA,F,34,24-34,43.6,SBD,Raw,Yes,335.5,465.36,475.28,2025-06-26,2025,1,Raw,Raw,1,Elite,0.47122209567211537,-1.9212180867298714,1.1399775095985356
Matt Smith #22,USA,M,36,35-39,82,SBD,Multi-ply,NA,637.3,433.2,428.5,2009-01-17,2009,1,Equipado,Equipado,0,Elite,0.6446791459627732,-0.17123033180872474,-2.2825433005596873
Jeremy Seff,USA,M,23,20-23,67.31,SBD,Raw,Yes,445,343.68,343.88,2014-05-31,2014,0,Raw,Raw,1,No elite,-0.48279168092650243,-0.840691793261632,-1.2130055473852426
Nicholas Lombardi,USA,M,21,20-23,80.75,SBD,Raw,Yes,665,456.05,451.35,2019-04-12,2019,1,Raw,Raw,1,Elite,-0.6562487312171602,-0.2281960790392308,-0.14346779421079797
Cristopher Guerrero,USA,M,25,24-34,92.3,SBD,Raw,Yes,562.5,359.2,354.64,2022-11-05,2022,0,Raw,Raw,1,No elite,-0.3093346306358446,0.2981674253706452,0.4982548576938688
Fritz Gerald Silva,USA,M,22,20-23,77.6,SBD,Raw,Yes,540,379.23,375.98,2022-09-04,2022,0,Raw,Raw,1,No elite,-0.5695202060718313,-0.3717497620601064,0.4982548576938688
Tracy Langdon,USA,M,42,40-44,132.45,SBD,Raw,Yes,617.5,343.84,348.12,2007-10-12,2007,0,Raw,Raw,1,No elite,1.1650502968347465,2.1279072264145,-2.710358401829465
Alex Beninga,USA,M,26,24-34,72,SBD,Raw,NA,462.5,340.8,339.34,2020-08-01,2020,0,Raw,Raw,0,No elite,-0.22260610549051574,-0.6269563096527734,0.07043975642409095
Victoria Arrowsmith,USA,F,24,24-34,50.48,SBD,Wraps,Yes,242.5,301.8,309.27,2017-12-02,2017,0,Equipado,Equipado,1,No elite,-0.3960631557811735,-1.607678613973166,-0.5712828954805759
Sam Bulblitz,USA,M,21,20-23,105.96,SBD,Wraps,NA,616.89,370.69,367.46,2015-03-21,2015,0,Equipado,Equipado,0,No elite,-0.6562487312171602,0.9206891111056155,-0.9990979967503537
Nikki Merson,USA,F,47,45-49,74.93,SBD,Wraps,Yes,424.11,413.28,403.41,2019-04-13,2019,0,Equipado,Equipado,1,No elite,1.5986929225613908,-0.4934285981444668,-0.14346779421079797
Austin Talgo,USA,M,20,20-23,103.87,SBD,Wraps,NA,515,311.96,308.93,2017-11-11,2017,0,Equipado,Equipado,0,No elite,-0.7429772563624891,0.8254423817362098,-0.5712828954805759
Ashley Carter,USA,F,18,18-19,105.1,SBD,Single-ply,Yes,470,393.65,386.12,2014-12-06,2014,0,Equipado,Equipado,1,No elite,-0.9164343066531468,0.8814966770110273,-1.2130055473852426
Lafi Khalil,USA,M,27,24-34,92.3,SBD,Raw,Yes,700,447.01,441.32,2019-05-04,2019,1,Raw,Raw,1,Elite,-0.13587758034518685,0.2981674253706452,-0.14346779421079797
Bret Murphy,USA,M,22,20-23,127.2,SBD,Raw,Yes,575,324.11,326.53,2023-03-18,2023,0,Raw,Raw,1,No elite,-0.5695202060718313,1.8886510880463752,0.7121624083287578
Razzaq Manley,USA,M,37,35-39,122.2,SBD,Raw,Yes,762.5,435.3,436.59,2024-10-13,2024,1,Raw,Raw,1,Elite,0.731407671108102,1.6607880991243509,0.9260699589636466
Edwin Valencia,USA,M,23,24-34,77.8,SBD,Raw,Yes,547.5,383.9,380.56,2024-06-08,2024,0,Raw,Raw,1,No elite,-0.48279168092650243,-0.36263524250322526,0.9260699589636466
Raquel Barraza,USA,F,25,24-34,66.2,SBD,Raw,NA,345,360.23,357.1,2018-06-09,2018,0,Raw,Raw,0,No elite,-0.3093346306358446,-0.8912773768023214,-0.3573753448456869
Jason Aldridge,USA,M,38,35-39,99.4,SBD,Raw,Yes,595,367.19,362.99,2021-05-22,2021,0,Raw,Raw,1,No elite,0.8181361962534309,0.6217328696399201,0.28434730705897987
Danny Le #2,USA,M,20,20-23,58.5,SBD,Raw,Yes,410,353.42,357.96,2021-12-19,2021,0,Raw,Raw,1,No elite,-0.7429772563624891,-1.242186379742239,0.28434730705897987
Jacob Hawkins #1,USA,M,19,18-19,72.1,SBD,Raw,Yes,520,382.81,381.14,2023-06-24,2023,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.6223990498743331,0.7121624083287578
Colton Fisher,USA,M,25,24-34,103.2,SBD,Raw,Yes,645,391.75,387.82,2018-10-11,2018,0,Raw,Raw,1,No elite,-0.3093346306358446,0.7949087412206585,-0.3573753448456869
William Wivagg,USA,M,15,16-17,64.25,SBD,Raw,Yes,310,247.85,248.93,2026-04-18,2026,0,Raw,Raw,1,No elite,-1.1766198820891336,-0.9801439424819111,1.3538850602334245
Ava Buck,USA,F,20,20-23,60,SBD,Raw,Yes,270,299.31,301.02,2025-11-08,2025,0,Raw,Raw,1,No elite,-0.7429772563624891,-1.1738274830656317,1.1399775095985356
Daniel Nieves #1,USA,M,26,24-34,97.75,SBD,Raw,NA,562.5,349.71,345.55,2017-02-25,2017,0,Raw,Raw,0,No elite,-0.22260610549051574,0.5465380832956518,-0.5712828954805759
Danielle Garrod,USA,F,23,20-23,64.5,SBD,Raw,NA,405,429.44,427.33,2022-07-07,2022,1,Raw,Raw,0,Elite,-0.48279168092650243,-0.9687507930358098,0.4982548576938688
Nick Guzina,USA,M,18,18-19,89.3,SBD,Raw,NA,657.5,426.82,421.43,2024-04-27,2024,1,Raw,Raw,0,Elite,-0.9164343066531468,0.16144963201743062,0.9260699589636466
Kyle Parrish,USA,M,23,20-23,80.3,SBD,Wraps,Yes,647.5,445.5,441.01,2021-12-11,2021,1,Equipado,Equipado,1,Elite,-0.48279168092650243,-0.24870374804221312,0.28434730705897987
Jesse Johnson #7,USA,M,18,18-19,57.15,SBD,Single-ply,Yes,482.5,424.28,430.68,2024-08-04,2024,1,Equipado,Equipado,1,Elite,-0.9164343066531468,-1.3037093867511855,0.9260699589636466
Brandon Sondrini,USA,M,22,20-23,96.7,SBD,Raw,Yes,625,390.47,385.72,2020-10-24,2020,0,Raw,Raw,1,No elite,-0.5695202060718313,0.49868685562202686,0.07043975642409095
Joseph Vazquez,USA,M,30,24-34,97.6,SBD,Raw,NA,750,466.61,461.03,2022-12-10,2022,1,Raw,Raw,0,Elite,0.12430799509079982,0.5397021936279909,0.4982548576938688
Reina Garza,USA,F,17,16-17,69.45,SBD,Raw,NA,220.5,223.97,220.56,2015-04-11,2015,0,Raw,Raw,0,No elite,-1.0031628317984758,-0.7431664340030056,-0.9990979967503537
David Clem,USA,M,50,50-54,109.65,SBD,Wraps,NA,682.5,404.71,402.04,2022-02-05,2022,0,Equipado,Equipado,0,No elite,1.8588784979973776,1.0888519969300698,0.4982548576938688
Brandon Boyd #2,USA,M,29,24-34,89,SBD,Raw,Yes,512.5,333.27,329.06,2018-06-02,2018,0,Raw,Raw,1,No elite,0.037579469945470935,0.1477778526821093,-0.3573753448456869
Vincent Cracchiolo,USA,M,21,20-23,90,SBD,Raw,Yes,687.5,444.54,438.9,2022-09-10,2022,1,Raw,Raw,1,Elite,-0.6562487312171602,0.19335045046651414,0.4982548576938688
Leif Griffin,USA,M,18,18-19,80.1,SBD,Single-ply,Yes,682.66,470.38,465.68,2019-03-09,2019,1,Equipado,Equipado,1,Elite,-0.9164343066531468,-0.2578182675990942,-0.14346779421079797
Evan Dunn,USA,M,16,16-17,101,SBD,Single-ply,Yes,492.33,301.74,298.45,2007-04-28,2007,0,Equipado,Equipado,1,No elite,-1.0898913569438047,0.6946490260949676,-2.710358401829465
Ashley N Taylor,USA,F,30,24-34,77.7,SBD,Raw,NA,325,310.77,302.39,2023-01-28,2023,0,Raw,Raw,0,No elite,0.12430799509079982,-0.3671925022816655,0.7121624083287578
Spencer Prestwich,USA,M,18,18-19,98.38,SBD,Raw,Yes,577.5,358.01,353.81,2026-03-26,2026,0,Raw,Raw,1,No elite,-0.9164343066531468,0.5752488198998267,1.3538850602334245
Jessica Alaniz,USA,F,17,18-19,58.42,SBD,Single-ply,Yes,231.33,260.84,263.32,2014-01-10,2014,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-1.2458321875649914,-1.2130055473852426
Connor Padgett,USA,M,21,20-23,99.9,SBD,Raw,Yes,582.5,358.69,354.65,2022-03-26,2022,0,Raw,Raw,1,No elite,-0.6562487312171602,0.6445191685321225,0.4982548576938688
Phillip Rotar,USA,M,17,16-17,54.48,SBD,Single-ply,Yes,477.5,438.02,446.7,2008-09-01,2008,1,Equipado,Equipado,1,Elite,-1.0031628317984758,-1.4253882228355466,-2.496450851194576
Dason Rodriguez,USA,M,21,20-23,88.8,SBD,Raw,Yes,625,406.89,401.77,2025-09-13,2025,0,Raw,Raw,1,No elite,-0.6562487312171602,0.1386633331252282,1.1399775095985356
Josh Smith #3,USA,M,32,24-34,115.26,SBD,Wraps,NA,955,556.08,554.57,2019-11-23,2019,1,Equipado,Equipado,0,Elite,0.2977650453814576,1.3445142705005813,-0.14346779421079797
Skylar Johnson #5,USA,M,16,16-17,95.05,SBD,Raw,Yes,577.5,363.66,359.14,2021-11-13,2021,0,Raw,Raw,1,No elite,-1.0898913569438047,0.42349206927775856,0.28434730705897987
Linda Gorham,USA,F,69,65-69,82.5,SBD,Raw,Yes,280,259.88,251.99,2021-06-14,2021,0,Raw,Raw,1,No elite,3.5067204757586268,-0.1484440329165223,0.28434730705897987
Weston Owens,USA,M,21,20-23,92.05,SBD,Raw,Yes,520,332.5,328.27,2020-02-23,2020,0,Raw,Raw,1,No elite,-0.6562487312171602,0.28677427592454396,0.07043975642409095
Nick Madalian,USA,M,17,18-19,100.4,SBD,Raw,Yes,455,279.58,276.47,2020-02-09,2020,0,Raw,Raw,1,No elite,-1.0031628317984758,0.667305467424325,0.07043975642409095
Robert Henritze,USA,M,22,20-23,99.7,SBD,Wraps,NA,630,388.28,383.87,2015-03-21,2015,0,Equipado,Equipado,0,No elite,-0.5695202060718313,0.6354046489752414,-0.9990979967503537
Sam Quinn,USA,M,19,20-23,91.4,SBD,Single-ply,Yes,637.5,409.05,403.84,2021-04-08,2021,0,Equipado,Equipado,1,No elite,-0.8297057815078179,0.2571520873646812,0.28434730705897987
Heather Hicks,USA,F,21,20-23,58.6,SBD,Wraps,NA,246,276.83,279.34,2023-07-22,2023,0,Equipado,Equipado,0,No elite,-0.6562487312171602,-1.2376291199637983,0.7121624083287578
Christianna Watkins,USA,F,32,24-34,80.3,SBD,Raw,Yes,440,413.82,401.77,2022-05-27,2022,0,Raw,Raw,1,No elite,0.2977650453814576,-0.24870374804221312,0.4982548576938688
Cameron Bass,USA,F,24,24-34,74.66,SBD,Raw,NA,330,322.19,314.61,2015-02-28,2015,0,Raw,Raw,0,No elite,-0.3960631557811735,-0.5057331995462566,-0.9990979967503537
Sal Trejo,USA,M,26,24-34,89,SBD,Raw,NA,680,442.19,436.61,2015-07-10,2015,1,Raw,Raw,0,Elite,-0.22260610549051574,0.1477778526821093,-0.9990979967503537
Christin Wells,USA,F,37,35-39,74.2,SBD,Wraps,NA,395,386.92,378.05,2018-02-17,2018,0,Equipado,Equipado,0,No elite,0.731407671108102,-0.5266965945270825,-0.3573753448456869
John LaFlamme,USA,M,68,65-69,82,SBD,Raw,Yes,535,363.66,359.71,2019-06-04,2019,0,Raw,Raw,1,No elite,3.419991950613298,-0.17123033180872474,-0.14346779421079797
Sheena Pearson,USA,F,32,24-34,69.85,SBD,Raw,NA,317.5,321.46,316.33,2014-10-25,2014,0,Raw,Raw,0,No elite,0.2977650453814576,-0.724937394889244,-1.2130055473852426
Saul Martinez,USA,M,21,20-23,86.2,SBD,Raw,Yes,512,338.55,334.43,2023-06-03,2023,0,Raw,Raw,1,No elite,-0.6562487312171602,0.02017457888577581,0.7121624083287578
Tami Talbot,USA,F,46,45-49,88.7,SBD,Raw,Yes,355,318.55,308.64,2022-03-26,2022,0,Raw,Raw,1,No elite,1.5119643974160621,0.13410607334678795,0.4982548576938688
Chuck Walton,USA,M,47,45-49,87.3,SBD,Raw,NA,655,430.21,424.88,2025-09-27,2025,1,Raw,Raw,0,Elite,1.5986929225613908,0.0703044364486209,1.1399775095985356
Dan St. Fleur,USA,M,60,60-64,90,SBD,Wraps,Yes,523.9,338.75,334.45,2022-12-11,2022,0,Equipado,Equipado,1,No elite,2.7261637494506665,0.19335045046651414,0.4982548576938688
Jeremiah Garrison,USA,M,18,18-19,136.65,SBD,Raw,Yes,525,289.69,294.46,2024-11-16,2024,0,Raw,Raw,1,No elite,-0.9164343066531468,2.319312137109001,0.9260699589636466
Olivia Arndt,USA,F,19,20-23,68.8,SBD,Raw,Yes,255,260.4,256.76,2022-09-24,2022,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.7727886225628691,0.4982548576938688
Mitch Leonard,USA,M,20,20-23,87.8,SBD,Raw,NA,380,248.84,245.74,2017-03-11,2017,0,Raw,Raw,0,No elite,-0.7429772563624891,0.09309073534082332,-0.5712828954805759
Kassidy Metzger,USA,F,20,20-23,74.4,SBD,Raw,Yes,345,337.46,329.64,2022-03-19,2022,0,Raw,Raw,1,No elite,-0.7429772563624891,-0.5175820749702015,0.4982548576938688
Mikaela Morris,USA,F,24,24-34,74,SBD,Raw,Yes,315,309,302.01,2025-12-06,2025,0,Raw,Raw,1,No elite,-0.3960631557811735,-0.5358111140839636,1.1399775095985356
Patrick Ardizzone,USA,M,45,45-49,96.84,SBD,Raw,Yes,452.5,282.51,279.09,2019-12-28,2019,0,Raw,Raw,1,No elite,1.4252358722707332,0.5050670193118436,-0.14346779421079797
Spencer Prestwich,USA,M,16,16-17,107.3,SBD,Raw,Yes,485,290,287.68,2024-04-20,2024,0,Raw,Raw,1,No elite,-1.0898913569438047,0.9817563921367182,0.9260699589636466
Camille Curto,USA,F,44,40-44,71.95,SBD,Raw,Yes,460,458.15,449.19,2025-08-02,2025,1,Raw,Raw,1,Elite,1.3385073471254043,-0.6292349395419935,1.1399775095985356
Aaron Gutierrez,USA,M,18,18-19,139.2,SBD,Raw,NA,550,301.9,307.61,2023-08-05,2023,0,Raw,Raw,0,No elite,-0.9164343066531468,2.4355222614592327,0.7121624083287578
Mercedes Hay,USA,F,15,16-17,53.6,SBD,Raw,Yes,222.5,265.61,270.92,2020-03-07,2020,0,Raw,Raw,1,No elite,-1.1766198820891336,-1.4654921088858228,0.07043975642409095
