Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Naomi Quilles,USA,F,17,18-19,74.75,SBD,Raw,Yes,275,268.32,261.97,2024-03-02,2024,0,Raw,Raw,1,No elite,-1.008197082796221,-0.5272033667620408,0.9314264944276606
Amanda Yiengst,USA,F,45,45-49,64.9,SBD,Raw,Yes,345,364.47,362.35,2022-04-23,2022,0,Raw,Raw,1,No elite,1.3959929322180173,-0.9624511226642231,0.5271088773648309
Marcus Bell,USA,M,21,20-23,90.2,SBD,Raw,Yes,640,413.36,408.11,2016-12-03,2016,0,Raw,Raw,1,No elite,-0.6647413663656154,0.1554948899576261,-0.6858439738236582
Jackie Michaels,USA,F,39,35-39,67.45,SBD,Raw,Yes,390,402.81,398.25,2020-01-25,2020,0,Raw,Raw,1,No elite,0.8808093575721091,-0.8497727696134043,0.12279126030200116
Andrew Cardi,USA,M,20,20-23,85,SBD,Raw,Yes,645,429.73,424.63,2023-06-24,2023,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.074280575087181,0.7292676858962457
Tremorris Kelley,USA,M,30,24-34,105.45,SBD,Raw,Yes,815,490.68,486.28,2026-02-21,2026,1,Raw,Raw,1,Elite,0.10803399560324684,0.8293556287909541,1.3357441114904902
Shawn Martinez,USA,M,23,20-23,104.5,SBD,Raw,Yes,605,365.58,362.13,2019-09-07,2019,0,Raw,Raw,1,No elite,-0.4930135081503127,0.7873774188308451,-0.07936754822941369
Gustavo Jr Lua,USA,M,22,20-23,89.4,SBD,Raw,Yes,685,444.42,438.8,2023-11-19,2023,0,Raw,Raw,1,No elite,-0.578877437257964,0.12014481841227129,0.7292676858962457
Matt Milbury,USA,M,32,24-34,99.8,SBD,Raw,NA,590,363.47,359.36,2017-03-25,2017,0,Raw,Raw,0,No elite,0.27976185381854957,0.5796957485018848,-0.48368516529224337
Nick Wicker,USA,M,21,20-23,87.3,SBD,Raw,Yes,550,361.25,356.77,2023-03-18,2023,0,Raw,Raw,1,No elite,-0.6647413663656154,0.027350880605714254,0.7292676858962457
Chelsea Heath,USA,F,30,24-34,105.7,SBD,Raw,Yes,330,275.82,270.73,2017-05-27,2017,0,Raw,Raw,1,No elite,0.10803399560324684,0.8404025261488776,-0.48368516529224337
Javon Okray,USA,F,39,35-39,118.44,SBD,Raw,Yes,437.5,352.35,350.67,2019-10-16,2019,0,Raw,Raw,1,No elite,0.8808093575721091,1.4033524155086543,-0.07936754822941369
Mark Anzalone,USA,M,20,20-23,59.6,SBD,Raw,Yes,455,386.16,390.44,2019-09-22,2019,0,Raw,Raw,1,No elite,-0.7506052954732668,-1.1966453466521996,-0.07936754822941369
Kadyn Swenson,USA,M,16,16-17,63.78,SBD,Raw,Yes,326.5,262.52,263.83,2021-02-06,2021,0,Raw,Raw,1,No elite,-1.0940610119038723,-1.01194122282772,0.32495006883341604
Joseph Marinella,USA,M,16,16-17,69.2,SBD,Raw,Yes,415,314.24,313.76,2018-03-11,2018,0,Raw,Raw,1,No elite,-1.0940610119038723,-0.7724444881079405,-0.28152635676082854
Matthew Brown #21,USA,M,36,35-39,99.8,SBD,Wraps,Yes,647.5,398.89,394.38,2026-04-25,2026,0,Equipado,Equipado,1,No elite,0.623217570249155,0.5796957485018848,1.3357441114904902
Maggie Stout,USA,F,22,20-23,59.55,SBD,Raw,Yes,387.5,431.61,434.55,2023-05-27,2023,0,Raw,Raw,1,No elite,-0.578877437257964,-1.1988547261237843,0.7292676858962457
Karli Lippert,USA,F,21,20-23,62.26,SBD,Single-ply,Yes,300,324.99,325.09,2022-03-26,2022,0,Equipado,Equipado,1,No elite,-0.6647413663656154,-1.0791063587638945,0.5271088773648309
Yungmun Lee,USA,M,24,24-34,80.8,SBD,Raw,Yes,502.5,344.48,340.93,2023-05-20,2023,0,Raw,Raw,1,No elite,-0.40714957904266136,-0.25986845070029446,0.7292676858962457
Michael Hanna,USA,M,31,24-34,74.62,SBD,Multi-ply,NA,552.5,397.67,395.09,2008-03-29,2008,0,Equipado,Equipado,0,No elite,0.1938979247108982,-0.5329477533881608,-2.303114442074977
Jen Woodhouse,USA,F,29,24-34,72.39,SBD,Raw,NA,322.05,319.69,313.21,2018-11-17,2018,0,Raw,Raw,0,No elite,0.022170066495595466,-0.6314860778208379,-0.28152635676082854
Alyssa Orlando,USA,F,25,24-34,71.4,SBD,Raw,Yes,357.5,357.57,350.89,2018-04-28,2018,0,Raw,Raw,1,No elite,-0.32128564993501,-0.6752317913582143,-0.28152635676082854
Wyatt Vivier,USA,M,24,24-34,89.25,SBD,Raw,Yes,512.5,332.79,328.58,2024-07-20,2024,0,Raw,Raw,1,No elite,-0.40714957904266136,0.11351667999751698,0.9314264944276606
Noah Harrison,USA,M,25,24-34,81.8,SBD,Raw,Yes,650,442.45,437.68,2025-03-15,2025,0,Raw,Raw,1,No elite,-0.32128564993501,-0.2156808612686008,1.1335853029590754
Lindsey Champion,USA,F,19,18-19,52,SBD,Single-ply,Yes,201.85,246.04,251.63,2006-02-11,2006,0,Equipado,Equipado,1,No elite,-0.8364692245809182,-1.5324710263330712,-2.707432059137807
Mandi Walker,USA,F,38,35-39,85.2,SBD,Raw,Yes,357.5,326.76,316.59,2025-11-22,2025,0,Raw,Raw,1,No elite,0.7949454284644577,-0.06544305720084215,1.1335853029590754
Dylan Wysocky,USA,M,17,18-19,89,SBD,Single-ply,Yes,620,403.17,398.09,2019-03-28,2019,0,Equipado,Equipado,1,No elite,-1.008197082796221,0.10246978263959358,-0.07936754822941369
Daniel Duffy,USA,M,20,20-23,67.1,SBD,Raw,Yes,535,414.13,414.47,2025-11-01,2025,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.8652384259144975,1.1335853029590754
Jeff Johnston #2,USA,M,26,24-34,80.4,SBD,Raw,Yes,452.5,311.11,307.96,2017-03-25,2017,0,Raw,Raw,1,No elite,-0.23542172082735863,-0.2775434864729715,-0.48368516529224337
Emily St. Germain,USA,F,24,24-34,88.5,SBD,Raw,Yes,315,282.94,274.13,2023-09-02,2023,0,Raw,Raw,1,No elite,-0.40714957904266136,0.08037598792374676,0.7292676858962457
Trevor McKee,USA,M,24,24-34,98.75,SBD,Raw,Yes,637.5,394.55,389.96,2019-06-22,2019,0,Raw,Raw,1,No elite,-0.40714957904266136,0.5332987795986066,-0.07936754822941369
Tiffany Raygor,USA,F,20,20-23,62.1,SBD,Raw,Yes,280,303.81,304.01,2017-03-03,2017,0,Raw,Raw,1,No elite,-0.7506052954732668,-1.0861763730729654,-0.48368516529224337
Grant Kuehnl,USA,M,20,20-23,81.6,SBD,Single-ply,Yes,692.5,472.04,467,2009-08-04,2009,0,Equipado,Equipado,1,No elite,-0.7506052954732668,-0.22451837915493966,-2.1009556335435624
Steven Thompson,USA,M,26,24-34,98.9,SBD,Raw,NA,530,327.8,324,2018-02-17,2018,0,Raw,Raw,0,No elite,-0.23542172082735863,0.5399269180133609,-0.28152635676082854
Jaden Taylor #1,USA,M,17,16-17,89.63,SBD,Single-ply,Yes,492.15,318.89,314.85,2020-02-08,2020,0,Equipado,Equipado,1,No elite,-1.008197082796221,0.13030796398156036,0.12279126030200116
Shannon Ray #1,USA,F,30,24-34,67.65,SBD,Raw,Yes,292.5,301.59,298.06,2021-09-04,2021,0,Raw,Raw,1,No elite,0.10803399560324684,-0.8409352517270655,0.32495006883341604
John Haughney,USA,M,39,35-39,120.8,SBD,Raw,Yes,772.5,442.68,443.45,2026-04-24,2026,0,Raw,Raw,1,No elite,0.8808093575721091,1.5076351265674515,1.3357441114904902
Charles Mcgirt,USA,M,37,35-39,88.9,SBD,Wraps,NA,547.5,356.23,351.74,2022-09-11,2022,0,Equipado,Equipado,0,No elite,0.7090814993568064,0.09805102369642446,0.5271088773648309
Colin Tiritilli,USA,M,22,20-23,83.35,SBD,Raw,NA,412.5,277.82,274.66,2012-09-15,2012,0,Raw,Raw,0,No elite,-0.578877437257964,-0.14719009764947577,-1.4944792079493177
Nicholas Chace,USA,M,21,20-23,76.25,SBD,Raw,Yes,500,354.98,352.25,2023-01-07,2023,0,Raw,Raw,1,No elite,-0.6647413663656154,-0.4609219826145004,0.7292676858962457
Jacob Neumann,USA,M,15,13-15,98.4,SBD,Raw,NA,220,136.37,134.77,2015-06-12,2015,0,Raw,Raw,0,No elite,-1.1799249410115236,0.5178331232975141,-0.8880027823550731
Xiang-Ting Fu,USA,M,22,20-23,90.95,SBD,Single-ply,Yes,722.5,464.72,458.81,2018-04-19,2018,0,Equipado,Equipado,1,No elite,-0.578877437257964,0.1886355820313963,-0.28152635676082854
Katalina Paniagua,USA,F,15,16-17,107.6,SBD,Raw,Yes,177.5,147.43,145.02,2026-03-01,2026,0,Raw,Raw,1,No elite,-1.1799249410115236,0.9243589460690951,1.3357441114904902
Garrett Bailey,USA,M,23,24-34,93,SBD,Single-ply,Yes,760,483.55,477.42,2016-05-07,2016,1,Equipado,Equipado,1,Elite,-0.4930135081503127,0.27922014036636816,-0.6858439738236582
Karen Jennison,USA,F,62,60-64,104.2,SBD,Raw,Yes,385,323.47,316.97,2026-04-25,2026,0,Raw,Raw,1,No elite,2.855679727048091,0.7741211420013371,1.3357441114904902
Naarah Pyscher,USA,F,37,35-39,66.7,SBD,Raw,NA,362.5,376.84,373.17,2018-03-24,2018,0,Raw,Raw,0,No elite,0.7090814993568064,-0.88291346168717455,-0.28152635676082854
Lance Bond,USA,M,20,20-23,74.5,SBD,Raw,Yes,515,371.06,368.69,2025-03-15,2025,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.5382502641199642,1.1335853029590754
Clarissa Ortiz,USA,F,15,13-15,70.7,SBD,Single-ply,Yes,255,256.44,251.96,2004-11-20,2004,0,Equipado,Equipado,1,No elite,-1.1799249410115236,-0.7061631039604,-3.1117496762006365
Luke Scott,USA,M,18,18-19,103.8,SBD,Raw,Yes,517.5,313.56,310.5,2021-12-04,2021,0,Raw,Raw,1,No elite,-0.9223331536885695,0.7564461062286594,0.32495006883341604
Bryon Gibson,USA,M,33,24-34,74.55,SBD,Raw,NA,540,388.91,386.4,2023-09-23,2023,0,Raw,Raw,0,No elite,0.3656257829262009,-0.5360408846483797,0.7292676858962457
Chady Gemayel,USA,M,22,20-23,79.8,SBD,Raw,Yes,470,324.57,321.38,2013-02-06,2013,0,Raw,Raw,1,No elite,-0.578877437257964,-0.3040560401319881,-1.2923203994179029
Jacob Jenkins #1,USA,M,23,24-34,95.9,SBD,Raw,Yes,567.5,355.89,351.52,2020-02-16,2020,0,Raw,Raw,1,No elite,-0.4930135081503127,0.40736414971828,0.12279126030200116
Marianna Gasparyan,USA,F,32,24-34,55.6,SBD,Wraps,NA,585,681.32,692.19,2021-04-24,2021,1,Equipado,Equipado,0,Elite,0.27976185381854957,-1.3733957043789742,0.32495006883341604
David Joplin,USA,M,25,24-34,96.5,SBD,Raw,NA,492.5,307.98,304.22,2019-02-16,2019,0,Raw,Raw,0,No elite,-0.32128564993501,0.4338767033772959,-0.07936754822941369
Kara Marks,USA,F,25,24-34,71.6,SBD,Raw,NA,270,269.63,264.51,2016-07-09,2016,0,Raw,Raw,0,No elite,-0.32128564993501,-0.6663942734718761,-0.6858439738236582
Ann Marie Mitchell,USA,F,56,55-59,79.5,SBD,Raw,NA,262.5,248.12,241.03,2023-10-07,2023,0,Raw,Raw,0,No elite,2.3404961524021823,-0.31731231696149603,0.7292676858962457
Carlin White,USA,M,23,20-23,88.59,SBD,Raw,NA,585,381.31,376.52,2013-03-03,2013,0,Raw,Raw,0,No elite,-0.4930135081503127,0.08435287097259933,-1.2923203994179029
Kris Parsons,USA,M,35,35-39,81.1,SBD,Wraps,NA,702.5,480.56,475.53,2023-04-08,2023,1,Equipado,Equipado,0,Elite,0.5373536411415036,-0.24661217387078646,0.7292676858962457
AJ Alvarez,USA,M,15,13-15,75.21,SBD,Single-ply,Yes,306.17,219.26,217.74,2010-02-06,2010,0,Equipado,Equipado,1,No elite,-1.1799249410115236,-0.5068770756234621,-1.8987968250121474
Allison Jane Little,USA,F,27,24-34,73.8,SBD,Raw,Yes,292.5,287.34,280.92,2024-11-23,2024,0,Raw,Raw,1,No elite,-0.14955779171970726,-0.56918157672215,0.9314264944276606
Kasandra Docken,USA,F,30,24-34,70,SBD,Raw,Yes,352.5,356.47,350.68,2018-09-09,2018,0,Raw,Raw,1,No elite,0.10803399560324684,-0.7370944165625857,-0.28152635676082854
Charleston Stephens,USA,M,20,20-23,149,SBD,Raw,Yes,725,390.58,401.52,2020-10-24,2020,0,Raw,Raw,1,No elite,-0.7506052954732668,2.7537251485412124,0.12279126030200116
David Chase,USA,M,44,40-44,97,SBD,Raw,Yes,527.5,329.09,325.12,2016-04-30,2016,0,Raw,Raw,1,No elite,1.3101290031103658,0.4559704980931427,-0.6858439738236582
Tamara Reynolds,USA,F,46,45-49,72.6,SBD,Raw,NA,307.5,304.76,298.49,2021-12-04,2021,0,Raw,Raw,0,No elite,1.4818568613256686,-0.6222066840401824,0.32495006883341604
Naudya Garcia,USA,F,15,16-17,42.9,SBD,Single-ply,Yes,232.5,326.56,332.86,2026-02-28,2026,0,Equipado,Equipado,1,No elite,-1.1799249410115236,-1.9345780901614835,1.3357441114904902
Brandon Kowalsky,USA,M,23,20-23,99.43,SBD,Raw,NA,557.92,344.26,340.33,2021-04-10,2021,0,Raw,Raw,0,No elite,-0.4930135081503127,0.5633463404121586,0.32495006883341604
Andrew Chastain,USA,M,21,20-23,89.1,SBD,Wraps,Yes,752.5,489.05,482.88,2016-12-10,2016,1,Equipado,Equipado,1,Elite,-0.6647413663656154,0.10688854158276269,-0.6858439738236582
Chloe Cozzocrea,USA,F,18,18-19,76.7,SBD,Raw,Yes,240,231.03,225.03,2019-09-28,2019,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.44103756737023814,-0.07936754822941369
Daniel Martinez #1,USA,M,20,20-23,81.7,SBD,Raw,Yes,562.5,383.16,379.05,2020-02-15,2020,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.2200996202117699,0.12279126030200116
Jeannette Uriostegui,USA,F,36,35-39,73.5,SBD,Raw,NA,252.5,248.59,243.14,2024-05-18,2024,0,Raw,Raw,0,No elite,0.623217570249155,-0.5824378535516579,0.9314264944276606
Alex Lynch #2,USA,M,20,20-23,89.4,SBD,Raw,Yes,467.5,303.31,299.47,2023-03-18,2023,0,Raw,Raw,1,No elite,-0.7506052954732668,0.12014481841227129,0.7292676858962457
Donald Mercer,USA,M,25,24-34,102.1,SBD,Raw,NA,612.5,373.68,369.76,2017-10-28,2017,0,Raw,Raw,0,No elite,-0.32128564993501,0.6813272041947801,-0.48368516529224337
Everardo Rueda,USA,M,20,20-23,81.5,SBD,Raw,Yes,557.5,380.29,376.24,2022-10-16,2022,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.22893713809810876,0.5271088773648309
Kyle Yang #2,USA,M,18,18-19,67.8,SBD,Raw,Yes,530,407.19,407.19,2026-04-09,2026,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.8343071133123119,1.3357441114904902
Hunter Vaughn,USA,M,18,18-19,125.01,SBD,Raw,NA,532.97,302.06,303.71,2017-03-01,2017,0,Raw,Raw,0,No elite,-0.9223331536885695,1.693664878074882,-0.48368516529224337
Asha Hopkins,USA,F,22,20-23,89.3,SBD,Raw,Yes,517.5,462.96,448.62,2023-12-16,2023,0,Raw,Raw,1,No elite,-0.578877437257964,0.11572605946910154,0.7292676858962457
Ricky Soto,USA,M,20,20-23,94.8,SBD,Raw,Yes,520,327.86,323.76,2025-02-01,2025,0,Raw,Raw,1,No elite,-0.7506052954732668,0.3587578013434166,1.1335853029590754
John Valenza,USA,M,44,40-44,82,SBD,Raw,Yes,530,360.26,356.35,2014-10-25,2014,0,Raw,Raw,1,No elite,1.3101290031103658,-0.20684334338226193,-1.090161590886488
Nicholas Holt,USA,M,15,16-17,114.94,SBD,Single-ply,Yes,433.18,252.48,251.73,2021-03-11,2021,0,Equipado,Equipado,1,No elite,-1.1799249410115236,1.2486958524977267,0.32495006883341604
Suzette Bradley,USA,F,43,40-44,80.5,SBD,Raw,Yes,387.5,363.99,353.35,2023-03-18,2023,0,Raw,Raw,1,No elite,1.2242650740027146,-0.27312472752980244,0.7292676858962457
Daniel McNair,USA,M,45,45-49,108.2,SBD,Raw,NA,605,360.58,357.89,2020-11-21,2020,0,Raw,Raw,0,No elite,1.3959929322180173,0.9508714997281117,0.12279126030200116
Jerome Hernandez,USA,M,27,24-34,90,SBD,Raw,NA,602.5,389.58,384.63,2021-04-18,2021,0,Raw,Raw,0,No elite,-0.14955779171970726,0.14665737207128723,0.32495006883341604
Ricky Matehuala,USA,M,17,18-19,82.1,SBD,Single-ply,Yes,680.39,462.17,457.13,2022-01-22,2022,0,Equipado,Equipado,1,No elite,-1.008197082796221,-0.20242458443909284,0.5271088773648309
Alyssa Turose,USA,F,33,24-34,67.1,SBD,Raw,NA,387.5,401.43,397.18,2021-12-04,2021,0,Raw,Raw,0,No elite,0.3656257829262009,-0.8652384259144975,0.32495006883341604
Terry Smith Jr,USA,M,43,40-44,87.3,SBD,Raw,NA,612.5,402.3,397.31,2019-12-07,2019,0,Raw,Raw,0,No elite,1.2242650740027146,0.027350880605714254,-0.07936754822941369
Vishnu Reddy,USA,M,25,24-34,89.4,SBD,Raw,Yes,442.5,287.09,283.46,2024-05-04,2024,0,Raw,Raw,1,No elite,-0.32128564993501,0.12014481841227129,0.9314264944276606
Jennifer Payne,USA,F,46,45-49,88.9,SBD,Wraps,NA,510,457.17,442.97,2018-06-23,2018,0,Equipado,Equipado,0,No elite,1.4818568613256686,0.09805102369642446,-0.28152635676082854
Zoe Nowicki,USA,F,19,18-19,65.7,SBD,Raw,NA,360,377.57,374.7,2019-08-24,2019,0,Raw,Raw,0,No elite,-0.8364692245809182,-0.9271010511188682,-0.07936754822941369
Axton Whitlow,USA,M,15,16-17,80.5,SBD,Raw,Yes,330,226.72,224.41,2023-04-22,2023,0,Raw,Raw,1,No elite,-1.1799249410115236,-0.27312472752980244,0.7292676858962457
Tiffany Rolland,USA,F,28,24-34,74.6,SBD,Raw,Yes,415,405.35,395.84,2023-12-09,2023,0,Raw,Raw,1,No elite,-0.0636938626120559,-0.5338315051767951,0.7292676858962457
Sean Pruitt,USA,M,15,13-15,85.9,SBD,Raw,Yes,413,273.6,270.29,2023-06-17,2023,0,Raw,Raw,1,No elite,-1.1799249410115236,-0.034511744598656476,0.7292676858962457
Marah Villarreal,USA,F,16,16-17,115.8,SBD,Raw,Yes,370,300,297.8,2025-09-20,2025,0,Raw,Raw,1,No elite,-1.0940610119038723,1.2866971794089832,1.1335853029590754
Lindsey Marquis,USA,F,27,24-34,63.14,SBD,Wraps,Yes,303.91,326.42,325.84,2016-11-19,2016,0,Equipado,Equipado,1,No elite,-0.14955779171970726,-1.040221280064004,-0.6858439738236582
Samir Malhotra,USA,M,22,20-23,74,SBD,Raw,Yes,492.5,356.4,354.26,2018-03-18,2018,0,Raw,Raw,1,No elite,-0.578877437257964,-0.5603440588358111,-0.28152635676082854
Claudia Knowles,USA,F,49,45-49,63.9,SBD,Multi-ply,NA,532.5,567.81,565.8,2022-11-06,2022,1,Equipado,Equipado,0,Elite,1.7394486486486227,-1.006638712095917,0.5271088773648309
Maddie Nguyen,USA,F,30,24-34,72.8,SBD,Raw,Yes,362.5,358.74,351.24,2022-10-29,2022,0,Raw,Raw,1,No elite,0.10803399560324684,-0.6133691661538436,0.5271088773648309
Jesse Kidd,USA,M,35,35-39,148.5,SBD,Raw,NA,760,409.8,421.1,2018-07-12,2018,0,Raw,Raw,0,No elite,0.5373536411415036,2.7316313538253656,-0.28152635676082854
Joseph Kuttickal,USA,M,24,24-34,88.8,SBD,Raw,NA,605,393.87,388.91,2019-08-24,2019,0,Raw,Raw,0,No elite,-0.40714957904266136,0.09363226475325472,-0.07936754822941369
Mikel Weston,USA,M,22,20-23,132.7,SBD,Raw,NA,427.5,237.91,240.93,2025-12-06,2025,0,Raw,Raw,0,No elite,-0.578877437257964,2.033467440804605,1.1335853029590754
Marc Stout,USA,M,34,24-34,117.2,SBD,Wraps,NA,577.5,334.32,333.92,2016-10-15,2016,0,Equipado,Equipado,0,No elite,0.4514897120338523,1.3485598046133545,-0.6858439738236582
Sarah Greenup,USA,F,23,20-23,106.26,SBD,Single-ply,Yes,580,483.87,475.24,2006-02-10,2006,1,Equipado,Equipado,1,Elite,-0.4930135081503127,0.8651475762306261,-2.707432059137807
Kali Mendez,USA,F,17,18-19,51.35,SBD,Single-ply,Yes,254.01,312.34,319.74,2014-02-06,2014,0,Equipado,Equipado,1,No elite,-1.008197082796221,-1.5611929594636722,-1.090161590886488
Welly Lu,USA,M,40,40-44,123,SBD,Raw,NA,677.5,385.96,387.37,2017-04-21,2017,0,Raw,Raw,0,No elite,0.9666732866797605,1.6048478233171775,-0.48368516529224337
Tyler Newhauser,USA,M,16,16-17,73.48,SBD,Wraps,NA,446.79,324.81,323,2021-11-20,2021,0,Equipado,Equipado,0,No elite,-1.0940610119038723,-0.5833216053402916,0.32495006883341604
Cody Tormoehlen,USA,M,24,24-34,96,SBD,Wraps,NA,600,376.1,371.47,2016-04-02,2016,0,Equipado,Equipado,0,No elite,-0.40714957904266136,0.4117829086614491,-0.6858439738236582
Robert Dickinson,USA,M,55,55-59,107.8,SBD,Raw,Yes,490,292.46,290.21,2021-01-31,2021,0,Raw,Raw,1,No elite,2.254632223294531,0.933196463955434,0.32495006883341604
Talor French,USA,M,23,24-34,79.51,SBD,Wraps,Yes,453.59,313.91,310.87,2016-04-30,2016,0,Equipado,Equipado,1,No elite,-0.4930135081503127,-0.3168704410671789,-0.6858439738236582
Brennan Leong,USA,M,19,18-19,73.16,SBD,Raw,NA,505,368.18,366.23,2014-07-18,2014,0,Raw,Raw,0,No elite,-0.8364692245809182,-0.5974616339584339,-1.090161590886488
Logan Ferrari,USA,M,21,20-23,89.1,SBD,Raw,Yes,630,409.44,404.27,2020-11-07,2020,0,Raw,Raw,1,No elite,-0.6647413663656154,0.10688854158276269,0.12279126030200116
Jeff Aguirre,USA,M,32,24-34,89.36,SBD,Single-ply,NA,662.36,429.83,424.4,2005-03-19,2005,0,Equipado,Equipado,0,No elite,0.27976185381854957,0.11837731483500326,-2.9095908676692215
Anthony Martinez #3,USA,M,30,24-34,108.2,SBD,Raw,NA,427.5,254.79,252.89,2018-08-04,2018,0,Raw,Raw,0,No elite,0.10803399560324684,0.9508714997281117,-0.28152635676082854
Robert Moore #7,USA,M,17,18-19,101.8,SBD,Raw,Yes,582.5,355.82,352.04,2016-08-05,2016,0,Raw,Raw,1,No elite,-1.008197082796221,0.6680709273652721,-0.6858439738236582
Kyle Barsalou,USA,M,20,20-23,67.2,SBD,Raw,Yes,462.5,357.62,357.87,2022-09-17,2022,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.8608196669713277,0.5271088773648309
Kalil Zaky,USA,M,26,24-34,91.9,SBD,Raw,Yes,702.5,449.55,443.83,2018-07-21,2018,0,Raw,Raw,1,No elite,-0.23542172082735863,0.2306137919915054,-0.28152635676082854
Shelby Fortna,USA,F,20,20-23,60.05,SBD,Raw,Yes,222.5,246.52,247.9,2019-02-09,2019,0,Raw,Raw,1,No elite,-0.7506052954732668,-1.1767609314079377,-0.07936754822941369
Corey Hockenbury,USA,M,24,24-34,88.5,SBD,Raw,Yes,692.5,451.62,445.95,2021-02-27,2021,0,Raw,Raw,1,No elite,-0.40714957904266136,0.08037598792374676,0.32495006883341604
Brad England,USA,M,50,50-54,139.34,SBD,Raw,NA,555.65,304.91,310.72,2022-06-04,2022,0,Raw,Raw,0,No elite,1.8253125777562742,2.3268730346310518,0.5271088773648309
Rick Roberts,USA,M,39,35-39,110,SBD,Multi-ply,Yes,657.5,389.42,386.93,2003-03-29,2003,0,Equipado,Equipado,1,No elite,0.8808093575721091,1.0304091607051602,-3.3139084847320515
Jonathan Gasperson,USA,M,38,35-39,108.2,SBD,Raw,Yes,660,393.36,390.42,2022-03-05,2022,0,Raw,Raw,1,No elite,0.7949454284644577,0.9508714997281117,0.5271088773648309
William Lamberth,USA,M,24,24-34,98.9,SBD,Raw,NA,607,375.43,371.07,2024-06-15,2024,0,Raw,Raw,0,No elite,-0.40714957904266136,0.5399269180133609,0.9314264944276606
John Tibbs,USA,M,21,20-23,97.98,SBD,Wraps,NA,825.54,512.71,506.64,2020-08-08,2020,1,Equipado,Equipado,0,Elite,-0.6647413663656154,0.49927433573620267,0.12279126030200116
Gavin Webster,USA,M,16,16-17,64.5,SBD,Single-ply,Yes,601.01,479.1,481.03,2016-03-05,2016,0,Equipado,Equipado,1,No elite,-1.0940610119038723,-0.9801261584369008,-0.6858439738236582
Mia Harris,USA,F,18,18-19,64.2,SBD,Raw,Yes,300,318.99,317.65,2025-05-03,2025,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.9933824352664087,1.1335853029590754
Mark Phegley,USA,M,59,55-59,95,SBD,Raw,NA,568,357.77,353.31,2023-07-08,2023,0,Raw,Raw,0,No elite,2.5980879397251364,0.36759531922975547,0.7292676858962457
Mark Mulhern,USA,M,17,18-19,90.2,SBD,Single-ply,Yes,502.5,324.55,320.43,2017-03-12,2017,0,Equipado,Equipado,1,No elite,-1.008197082796221,0.1554948899576261,-0.48368516529224337
Logan Zechar,USA,M,28,24-34,109.32,SBD,Multi-ply,NA,1016.05,603.19,599.09,2017-11-18,2017,1,Equipado,Equipado,0,Elite,-0.0636938626120559,1.0003615998916082,-0.48368516529224337
Brendan Le,USA,M,23,20-23,81.8,SBD,Raw,Yes,640,435.64,430.95,2023-10-14,2023,0,Raw,Raw,1,No elite,-0.4930135081503127,-0.2156808612686008,0.7292676858962457
Crystal Olivarez,USA,F,17,18-19,58.06,SBD,Single-ply,Yes,405.97,459.58,464.34,2014-02-15,2014,0,Equipado,Equipado,1,No elite,-1.008197082796221,-1.2646942343770078,-1.090161590886488
Edward Hernandez #1,USA,M,28,24-34,82.45,SBD,Raw,Yes,627.5,425.21,420.52,2023-06-24,2023,0,Raw,Raw,1,No elite,-0.0636938626120559,-0.18695892813799966,0.7292676858962457
Bianca Barrios,USA,F,22,20-23,59.2,SBD,Raw,NA,310,346.59,349.24,2016-01-09,2016,0,Raw,Raw,0,No elite,-0.578877437257964,-1.214320382424877,-0.6858439738236582
Diana Saucedo,USA,F,23,24-34,57,SBD,Raw,Yes,320,366.62,371.33,2016-08-06,2016,0,Raw,Raw,1,No elite,-0.4930135081503127,-1.3115330791746032,-0.6858439738236582
James Mcguigan #1,USA,M,23,24-34,102.1,SBD,Raw,Yes,655,399.61,395.42,2019-06-02,2019,0,Raw,Raw,1,No elite,-0.4930135081503127,0.6813272041947801,-0.07936754822941369
Myles Barbour,USA,M,19,20-23,107.5,SBD,Raw,Yes,612.5,365.97,363.09,2021-12-04,2021,0,Raw,Raw,1,No elite,-0.8364692245809182,0.9199401871259261,0.32495006883341604
Gordon Bash,USA,M,31,24-34,88.65,SBD,Raw,Yes,672.5,438.2,432.68,2025-03-15,2025,0,Raw,Raw,1,No elite,0.1938979247108982,0.08700412633850105,1.1335853029590754
Randy Durr,USA,M,19,18-19,81,SBD,Raw,NA,502.5,343.99,340.41,2018-09-29,2018,0,Raw,Raw,0,No elite,-0.8364692245809182,-0.2510309328139556,-0.28152635676082854
Pavan Nawbatt,USA,M,16,16-17,55.05,SBD,Raw,Yes,357.5,324.88,330.98,2022-02-05,2022,0,Raw,Raw,1,No elite,-1.0940610119038723,-1.3976988785664057,0.5271088773648309
